23:22:11 | app                      | INFO  | ============================================================
23:22:11 | app                      | INFO  |   GlucoPulse ML Engine starting...
23:22:11 | app                      | INFO  | ============================================================
23:22:11 | model.loader             | INFO  | Loading model artifacts...
23:22:11 | model.loader             | INFO  |   ✓ Model loaded (XGBClassifier)
23:22:11 | model.loader             | INFO  |   ✓ Preprocessing pipeline loaded
23:22:11 | model.loader             | INFO  | ✅ All artifacts ready for inference.
23:23:43 | services.predictor       | INFO  | Prediction: 94.6% (High Risk), confidence: 89.3%
23:23:43 | services.explainer       | INFO  | Top 3 risk drivers: ['Age', 'Family History of Diabetes', 'Stress × Sleep Impact']
23:23:43 | routes.predict           | INFO  | Prediction completed in 54.4ms
23:24:00 | services.predictor       | INFO  | Prediction: 0.0% (Low Risk), confidence: 100.0%
23:24:00 | services.explainer       | INFO  | Top 3 risk drivers: ['Body Mass Index', 'Age', 'Family History of Diabetes']
23:24:00 | routes.predict           | INFO  | Prediction completed in 36.7ms
12:24:11 | app                      | INFO  | ============================================================
12:24:11 | app                      | INFO  |   GlucoPulse ML Engine starting...
12:24:11 | app                      | INFO  | ============================================================
12:24:11 | model.loader             | INFO  | Loading model artifacts...
12:24:11 | model.loader             | INFO  |   [OK] Model loaded (XGBClassifier)
12:24:11 | model.loader             | INFO  |   [OK] Preprocessing pipeline loaded
12:24:11 | model.loader             | INFO  | [READY] All artifacts ready for inference.
12:24:50 | app                      | INFO  | Shutting down ML Engine...
12:26:27 | app                      | INFO  | ============================================================
12:26:27 | app                      | INFO  |   GlucoPulse ML Engine starting...
12:26:27 | app                      | INFO  | ============================================================
12:26:27 | model.loader             | INFO  | Loading model artifacts...
12:26:27 | model.loader             | INFO  |   [OK] Model loaded (XGBClassifier)
12:26:27 | model.loader             | INFO  |   [OK] Preprocessing pipeline loaded
12:26:27 | model.loader             | INFO  | [READY] All artifacts ready for inference.
12:39:21 | services.predictor       | INFO  | Prediction: 0.0% (Low Risk), confidence: 100.0%
12:39:21 | services.explainer       | INFO  | Top 3 risk drivers: ['Body Mass Index', 'Age', 'Family History of Diabetes']
12:39:21 | routes.predict           | INFO  | Prediction completed in 801.5ms
12:43:14 | services.predictor       | INFO  | Prediction: 0.0% (Low Risk), confidence: 100.0%
12:43:14 | services.explainer       | INFO  | Top 3 risk drivers: ['Body Mass Index', 'Age', 'Central Adiposity Score']
12:43:14 | routes.predict           | INFO  | Prediction completed in 56.7ms
12:48:40 | services.predictor       | INFO  | Prediction: 81.7% (High Risk), confidence: 63.4%
12:48:40 | services.explainer       | INFO  | Top 3 risk drivers: ['Body Mass Index', 'Age', 'Family History of Diabetes']
12:48:40 | routes.predict           | INFO  | Prediction completed in 50.2ms
12:53:37 | services.predictor       | INFO  | Prediction: 1.1% (Low Risk), confidence: 97.7%
12:53:37 | services.explainer       | INFO  | Top 3 risk drivers: ['Age', 'Body Mass Index', 'Family History of Diabetes']
12:53:37 | routes.predict           | INFO  | Prediction completed in 50.2ms
12:55:26 | app                      | INFO  | Shutting down ML Engine...
14:15:21 | app                      | INFO  | ============================================================
14:15:21 | app                      | INFO  |   GlucoPulse ML Engine starting...
14:15:21 | app                      | INFO  | ============================================================
14:15:21 | model.loader             | INFO  | Loading model artifacts...
14:15:21 | model.loader             | INFO  |   [OK] Model loaded (XGBClassifier)
14:15:21 | model.loader             | INFO  |   [OK] Preprocessing pipeline loaded
14:15:21 | model.loader             | INFO  | [READY] All artifacts ready for inference.
14:32:22 | services.predictor       | INFO  | Prediction: 0.0% (Low Risk), confidence: 100.0%
14:32:22 | services.explainer       | INFO  | Top 3 risk drivers: ['Age', 'Body Mass Index', 'Family History of Diabetes']
14:32:22 | routes.predict           | INFO  | Prediction completed in 258.2ms
14:33:45 | services.predictor       | INFO  | Prediction: 0.5% (Low Risk), confidence: 99.1%
14:33:45 | services.explainer       | INFO  | Top 3 risk drivers: ['Age', 'Body Mass Index', 'Family History of Diabetes']
14:33:45 | routes.predict           | INFO  | Prediction completed in 44.1ms
14:33:56 | services.predictor       | INFO  | Prediction: 7.2% (Low Risk), confidence: 85.6%
14:33:56 | services.explainer       | INFO  | Top 3 risk drivers: ['Age', 'Body Mass Index', 'Dietary Glycemic Load']
14:33:56 | routes.predict           | INFO  | Prediction completed in 44.5ms
14:35:54 | services.predictor       | INFO  | Prediction: 0.1% (Low Risk), confidence: 99.8%
14:35:54 | services.explainer       | INFO  | Top 3 risk drivers: ['Age', 'Body Mass Index', 'Central Adiposity Score']
14:35:54 | routes.predict           | INFO  | Prediction completed in 46.4ms
14:36:21 | services.predictor       | INFO  | Prediction: 0.8% (Low Risk), confidence: 98.5%
14:36:21 | services.explainer       | INFO  | Top 3 risk drivers: ['Body Mass Index', 'Central Adiposity Score', 'Sedentary-to-Active Ratio']
14:36:21 | routes.predict           | INFO  | Prediction completed in 41.9ms
14:37:11 | services.predictor       | INFO  | Prediction: 99.0% (High Risk), confidence: 98.0%
14:37:11 | services.explainer       | INFO  | Top 3 risk drivers: ['Body Mass Index', 'Central Adiposity Score', 'Family History of Diabetes']
14:37:11 | routes.predict           | INFO  | Prediction completed in 51.0ms
14:41:09 | services.predictor       | INFO  | Prediction: 2.0% (Low Risk), confidence: 95.9%
14:41:09 | services.explainer       | INFO  | Top 3 risk drivers: ['Age', 'Body Mass Index', 'Family History of Diabetes']
14:41:09 | routes.predict           | INFO  | Prediction completed in 42.1ms
14:41:33 | services.predictor       | INFO  | Prediction: 1.3% (Low Risk), confidence: 97.4%
14:41:33 | services.explainer       | INFO  | Top 3 risk drivers: ['Body Mass Index', 'Age', 'Family History of Diabetes']
14:41:33 | routes.predict           | INFO  | Prediction completed in 45.3ms
